date,open,close,high,low,volume
2022-06-06,45.5999985,45.3300018,46.0900002,45.1300011,12641900.0
2022-06-03,45.5499992,45.25,45.7400017,45.1199989,17947000.0
2022-06-02,45.1800003,45.7900009,45.7999992,44.9000015,20546800.0
2022-06-01,45.5499992,45.2299995,45.7999992,44.7700005,20666000.0
2022-05-31,45.2700005,45.0499992,45.6100006,44.7400017,64821200.0
2022-05-27,45.1199989,45.6199989,45.6399994,44.9500008,23882100.0
2022-05-26,44.0499992,44.9900017,45.5299988,44.0499992,28294700.0
2022-05-25,43.75,44.0,44.4199982,43.1899986,25504600.0
2022-05-24,43.4000015,43.7700005,44.0600014,42.5,30053900.0
2022-05-23,43.3400002,43.3499985,43.8199997,42.9399986,27366600.0
2022-05-20,41.8600006,42.9399986,43.0,41.5200005,46148700.0
2022-05-19,43.0600014,41.7200012,43.9300003,41.0200005,97674600.0
2022-05-18,50.4700012,48.3600006,50.4700012,48.2099991,40672700.0
2022-05-17,49.6800003,50.5999985,50.7200012,49.5099983,18780600.0
2022-05-16,49.6599998,49.0,49.6599998,48.8800011,20254500.0
2022-05-13,48.7099991,49.5600014,49.6300011,48.5299988,18954500.0
2022-05-12,48.6300011,48.2900009,48.7799988,47.4700012,25951000.0
2022-05-11,49.0900002,48.6500015,49.6399994,48.5800018,23872100.0
2022-05-10,49.7099991,49.5499992,50.2400017,49.1500015,21741100.0
2022-05-09,49.0,48.9599991,49.4199982,48.6699982,22421200.0
2022-05-06,49.1500015,49.3300018,49.8400002,48.8499985,21743900.0
2022-05-05,51.1500015,49.6100006,51.2099991,49.1599998,24846500.0
2022-05-04,50.0299988,51.5800018,51.6599998,49.6699982,23942300.0
2022-05-03,49.7700005,49.9199982,50.3600006,49.5299988,15828200.0
2022-05-02,49.3400002,49.8600006,49.9099998,48.9300003,22499200.0
2022-04-29,50.5099983,48.9799995,50.6399994,48.8699989,20281400.0
2022-04-28,49.5299988,50.6300011,50.7799988,49.2099991,20170700.0
2022-04-27,50.9099998,49.3100014,51.1100006,49.25,33668600.0
2022-04-26,51.8800011,50.9000015,51.9399986,50.8699989,19238300.0
2022-04-25,51.4500008,51.9399986,51.9799995,50.5400009,18677000.0
2022-04-22,52.9199982,51.3600006,52.9599991,51.2900009,17693000.0
2022-04-21,53.3400002,52.7799988,53.8300018,52.7299995,17147300.0
2022-04-20,52.2200012,53.0200005,53.6699982,52.1500015,19526200.0
2022-04-19,51.0,51.8300018,51.9399986,50.9199982,15490900.0
2022-04-18,50.8800011,51.1100006,51.5600014,50.7999992,13990700.0
2022-04-14,52.0800018,51.1699982,52.3800011,51.1199989,18024800.0
