date,open,close,high,low,volume
2022-03-03,2719.5701,2686.1599,2734.2759,2668.76,950946.0
2022-03-02,2692.1699,2695.03,2712.3101,2668.76,1188923.0
2022-03-01,2689.6001,2683.3601,2722.22,2667.5701,1229244.0
2022-02-28,2665.6899,2697.8201,2711.9299,2656.5049,1437002.0
2022-02-25,2670.51,2690.3899,2707.78,2635.3,1310219.0
2022-02-24,2500.0,2653.47,2660.74,2495.29,2113332.0
2022-02-23,2621.5701,2551.7,2634.98,2550.0701,1278502.0
2022-02-22,2599.7,2588.05,2638.0,2554.8201,1942676.0
2022-02-18,2660.75,2609.3501,2676.48,2606.1404,1570725.0
2022-02-17,2723.0,2646.1699,2736.79,2644.04,1543951.0
2022-02-16,2728.6101,2749.75,2758.9199,2696.4729,1274193.0
2022-02-15,2749.4299,2728.51,2758.0,2710.79,1167678.0
2022-02-14,2667.3101,2706.0,2723.3298,2666.2014,1256835.0
2022-02-11,2775.0,2682.6001,2785.665,2665.77,1914321.0
2022-02-10,2790.0,2772.05,2828.5701,2761.0,1639419.0
2022-02-09,2817.0,2829.0601,2843.51,2807.54,1399820.0
2022-02-08,2779.8201,2784.26,2796.5,2737.46,1706995.0
2022-02-07,2874.1799,2778.76,2876.9299,2773.98,2070125.0
2022-02-04,2860.3401,2860.3201,2890.7051,2796.3501,2316831.0
2022-02-03,2905.8999,2853.01,2982.3545,2844.1001,2829863.0
2022-02-02,3037.27,2960.73,3041.855,2911.6299,4300562.0
2022-02-01,2756.7,2757.5701,2764.0,2692.0,2166908.0
2022-01-31,2683.96,2713.97,2716.8701,2645.48,1697508.0
2022-01-28,2600.0,2665.79,2667.41,2573.89,1525893.0
2022-01-27,2627.22,2582.4199,2652.1987,2578.8999,1492901.0
2022-01-26,2611.8501,2584.8,2655.98,2543.0701,1899222.0
2022-01-25,2568.71,2534.71,2586.77,2527.5601,1739428.0
2022-01-24,2520.55,2607.4399,2615.28,2492.8391,2378192.0
2022-01-21,2660.24,2601.8401,2695.21,2600.02,2083858.0
2022-01-20,2730.28,2670.1299,2758.24,2663.28,1089141.0
2022-01-19,2738.77,2713.04,2767.99,2710.0,992121.0
2022-01-18,2732.0,2725.8101,2747.8298,2712.5601,1340831.0
2022-01-14,2750.0,2795.73,2824.01,2750.0,1183030.0
2022-01-13,2836.8101,2782.6201,2863.71,2778.6101,1249910.0
2022-01-12,2831.0901,2832.96,2856.2849,2822.24,1179867.0
2022-01-11,2763.6101,2800.3501,2806.5901,2736.3076,1147224.0
2022-01-10,2701.98,2771.48,2772.8,2662.8101,1653231.0
2022-01-07,2758.1001,2740.0901,2765.095,2716.8999,951143.0
2022-01-06,2749.95,2751.02,2793.72,2735.27,1441544.0
2022-01-05,2883.6201,2753.0701,2885.05,2750.49,2412252.0
2022-01-04,2911.01,2888.3301,2932.2,2876.3225,1064156.0
2022-01-03,2889.51,2901.49,2911.0,2870.0601,1167225.0
2021-12-31,2910.8799,2893.5901,2927.3,2893.5801,811533.0
2021-12-30,2929.0,2920.05,2941.05,2915.1699,646484.0
2021-12-29,2928.5901,2930.0901,2943.675,2910.0901,828229.0
2021-12-28,2967.49,2928.96,2967.49,2918.71,904946.0
2021-12-27,2949.27,2961.28,2968.53,2945.0,636453.0
2021-12-23,2941.79,2942.8501,2971.4519,2939.0168,686557.0
2021-12-22,2882.0,2938.98,2946.0,2879.26,917557.0
2021-12-21,2863.0,2884.4099,2893.8413,2835.0,859355.0
2021-12-20,2813.5918,2848.03,2852.21,2805.0,967515.0
2021-12-17,2854.29,2856.0601,2889.2019,2835.76,2147802.0
2021-12-16,2961.54,2896.77,2971.03,2881.8999,1294921.0
2021-12-15,2887.3201,2947.3701,2950.345,2855.6799,1263775.0
2021-12-14,2895.3999,2899.4099,2908.8401,2844.8501,1178730.0
2021-12-13,2968.8799,2934.0901,2968.8799,2927.2,1128928.0
2021-12-10,2982.0,2973.5,2988.0,2948.0024,1040135.0
2021-12-09,2963.52,2962.1201,2992.1001,2950.5801,917640.0
